"game_id","player_id","first_name","last_name","season","club_name","pass_target","receptions","yards","touchdowns","yards_after_catch"
2020110108,52581,"Darnell","Mooney",2020,"Chicago Bears",6,5,69,1,11
2020110108,34540,"Jared","Cook",2020,"New Orleans Saints",7,5,51,1,12
2020110108,40129,"Latavius","Murray",2020,"New Orleans Saints",3,3,14,0,15
2020110108,40676,"Josh","Hill",2020,"New Orleans Saints",1,1,7,0,10
2020110108,43948,"Tommylee","Lewis",2020,"New Orleans Saints",1,1,5,0,0
2020110108,44879,"Alvin","Kamara",2020,"New Orleans Saints",13,9,96,0,92
2020110108,45244,"Taysom","Hill",2020,"New Orleans Saints",2,2,30,1,12
2020110108,45275,"Austin","Carr",2020,"New Orleans Saints",1,1,10,0,9
2020110108,46160,"Tre'Quan","Smith",2020,"New Orleans Saints",7,5,43,0,8
2020110108,48415,"Deonte","Harty",2020,"New Orleans Saints",3,3,19,0,11
2020110108,52942,"Juwan","Johnson",2020,"New Orleans Saints",3,1,5,0,0
2020110109,40078,"Kyle","Juszczyk",2020,"San Francisco 49ers",2,2,21,0,4
2020110109,41325,"Jerick","McKinnon",2020,"San Francisco 49ers",4,4,40,0,24
2020110109,44959,"George","Kittle",2020,"San Francisco 49ers",4,2,39,0,17
2020110109,44990,"Trent","Taylor",2020,"San Francisco 49ers",5,3,32,0,14
2020110109,45185,"Kendrick","Bourne",2020,"San Francisco 49ers",10,8,81,0,24
2020110109,46331,"Ross","Dwelley",2020,"San Francisco 49ers",4,1,16,1,5
2020110109,52433,"Brandon","Aiyuk",2020,"San Francisco 49ers",10,8,91,1,24
2020110109,52708,"Jamycal","Hasty",2020,"San Francisco 49ers",1,1,2,0,2
2020110109,32224,"Greg","Olsen",2020,"Seattle Seahawks",4,0,0,0,0
2020110109,37792,"Nick","Bellore",2020,"Seattle Seahawks",1,1,9,0,6
2020110109,42412,"Tyler","Lockett",2020,"Seattle Seahawks",5,4,33,0,10
2020110109,45039,"David","Moore",2020,"Seattle Seahawks",3,3,18,1,6
2020110109,45281,"Jacob","Hollister",2020,"Seattle Seahawks",2,1,6,0,8
2020110109,46189,"Will","Dissly",2020,"Seattle Seahawks",1,1,17,0,20
2020110109,47847,"DK","Metcalf",2020,"Seattle Seahawks",15,12,161,2,64
2020110109,52552,"DeeJay","Dallas",2020,"Seattle Seahawks",5,5,17,1,14
2020110110,42347,"Amari","Cooper",2020,"Dallas Cowboys",5,1,5,0,0
2020110110,43293,"Ezekiel","Elliott",2020,"Dallas Cowboys",2,1,10,0,14
2020110110,45052,"Noah","Brown",2020,"Dallas Cowboys",2,0,0,0,0
2020110110,46150,"Michael","Gallup",2020,"Dallas Cowboys",12,7,61,0,49
2020110110,46206,"Dalton","Schultz",2020,"Dallas Cowboys",8,6,53,0,18
2020110110,46277,"Cedrick","Wilson",2020,"Dallas Cowboys",2,0,0,0,0
2020110110,47911,"Tony","Pollard",2020,"Dallas Cowboys",2,2,24,0,29
2020110110,52425,"CeeDee","Lamb",2020,"Dallas Cowboys",5,4,27,0,10
2020110110,45599,"Corey","Clement",2020,"Philadelphia Eagles",2,1,4,0,3
2020110110,45607,"Greg","Ward",2020,"Philadelphia Eagles",5,3,10,0,1
2020110110,46118,"Dallas","Goedert",2020,"Philadelphia Eagles",1,1,15,0,2
2020110110,46270,"Boston","Scott",2020,"Philadelphia Eagles",2,2,9,0,1
2020110110,47967,"Travis","Fulgham",2020,"Philadelphia Eagles",7,6,78,1,19
2020110110,52429,"Jalen","Reagor",2020,"Philadelphia Eagles",6,3,16,1,6
2020110110,52576,"John","Hightower",2020,"Philadelphia Eagles",3,0,0,0,0
2020110200,35499,"Golden","Tate",2020,"New York Giants",3,2,31,1,6
2020110200,37224,"Dion","Lewis",2020,"New York Giants",3,2,8,1,5
2020110200,40081,"Levine","Toilolo",2020,"New York Giants",2,1,9,0,4
2020110200,43329,"Sterling","Shepard",2020,"New York Giants",10,8,74,0,31
2020110200,43880,"Elijhaa","Penny",2020,"New York Giants",1,1,11,0,9
2020110200,44835,"Evan","Engram",2020,"New York Giants",10,5,61,0,20
2020110200,44953,"Wayne","Gallman",2020,"New York Giants",1,1,18,0,23
2020110200,47954,"Darius","Slayton",2020,"New York Giants",9,5,56,0,31
2020110200,47959,"Kaden","Smith",2020,"New York Giants",2,1,6,0,11
2020110200,35481,"Rob","Gronkowski",2020,"Tampa Bay Buccaneers",4,4,41,1,14
2020110200,41233,"Mike","Evans",2020,"Tampa Bay Buccaneers",7,5,55,1,11
2020110200,42033,"Cameron","Brate",2020,"Tampa Bay Buccaneers",2,2,35,0,14
2020110200,44029,"Jaydon","Mickens",2020,"Tampa Bay Buccaneers",8,5,36,0,15
2020110200,44816,"Leonard","Fournette",2020,"Tampa Bay Buccaneers",6,3,19,0,18
2020110200,46107,"Ronald","Jones",2020,"Tampa Bay Buccaneers",4,4,23,0,22
2020110200,46797,"Tanner","Hudson",2020,"Tampa Bay Buccaneers",1,0,0,0,0
2020110200,47991,"Scott","Miller",2020,"Tampa Bay Buccaneers",6,3,35,0,0
2020110200,52569,"Tyler","Johnson",2020,"Tampa Bay Buccaneers",2,2,35,0,0
2020110500,30842,"Marcedes","Lewis",2020,"Green Bay Packers",1,1,1,1,0
2020110500,41282,"Davante","Adams",2020,"Green Bay Packers",12,10,173,1,63
2020110500,43408,"Tyler","Ervin",2020,"Green Bay Packers",5,4,48,0,34
2020110500,44995,"Aaron","Jones",2020,"Green Bay Packers",5,5,21,0,28
2020110500,45635,"Robert","Tonyan",2020,"Green Bay Packers",1,1,5,0,0
2020110500,46243,"Marquez","Valdes-Scantling",2020,"Green Bay Packers",4,2,53,2,1
2020110500,47858,"Jace","Sternberger",2020,"Green Bay Packers",1,1,1,0,0
2020110500,48304,"Darrius","Shepherd",2020,"Green Bay Packers",1,1,3,0,5
2020110500,40033,"Jordan","Reed",2020,"San Francisco 49ers",2,1,3,0,0
2020110500,40078,"Kyle","Juszczyk",2020,"San Francisco 49ers",1,1,4,0,6
2020110500,41325,"Jerick","McKinnon",2020,"San Francisco 49ers",4,3,16,0,15
2020110500,44990,"Trent","Taylor",2020,"San Francisco 49ers",4,1,9,0,2
2020110500,45900,"River","Cracraft",2020,"San Francisco 49ers",5,2,13,0,0
2020110500,46309,"Richie","James",2020,"San Francisco 49ers",13,9,184,1,133
2020110500,46331,"Ross","Dwelley",2020,"San Francisco 49ers",3,3,52,0,24
2020110500,52708,"Jamycal","Hasty",2020,"San Francisco 49ers",2,2,10,0,17
2020110800,37079,"Julio","Jones",2020,"Atlanta Falcons",7,5,54,1,11
2020110800,37179,"Luke","Stocker",2020,"Atlanta Falcons",1,1,12,0,10
2020110800,42353,"Todd","Gurley",2020,"Atlanta Falcons",2,2,2,0,9
2020110800,44969,"Brian","Hill",2020,"Atlanta Falcons",1,0,0,0,0
2020110800,46094,"Hayden","Hurst",2020,"Atlanta Falcons",8,7,62,0,40
2020110800,46263,"Russell","Gage",2020,"Atlanta Falcons",6,2,11,0,4
2020110800,46394,"Christian","Blake",2020,"Atlanta Falcons",3,3,31,0,3
2020110800,46830,"Brandon","Powell",2020,"Atlanta Falcons",1,1,9,1,1
2020110800,48374,"Olamide","Zaccheaus",2020,"Atlanta Falcons",6,4,103,1,11
2020110800,42358,"Melvin","Gordon",2020,"Denver Broncos",1,1,9,0,4
2020110800,43383,"Nick","Vannett",2020,"Denver Broncos",1,1,11,0,5
2020110800,45267,"Tim","Patrick",2020,"Denver Broncos",9,4,29,1,10
2020110800,46182,"DaeSean","Hamilton",2020,"Denver Broncos",2,2,12,0,5
2020110800,46367,"Phillip","Lindsay",2020,"Denver Broncos",3,0,0,0,0
2020110800,47803,"Noah","Fant",2020,"Denver Broncos",3,3,45,0,40
2020110800,52423,"Jerry","Jeudy",2020,"Denver Broncos",14,7,125,1,28
2020110800,52454,"K.J.","Hamler",2020,"Denver Broncos",10,6,75,0,32
2020110800,52526,"Albert","Okwuegbunam",2020,"Denver Broncos",1,1,7,0,3
2020110800,52660,"Tyrie","Cleveland",2020,"Denver Broncos",1,0,0,0,0
2020110801,38947,"Cole","Beasley",2020,"Buffalo Bills",3,3,39,0,6
2020110801,41320,"John","Brown",2020,"Buffalo Bills",11,8,99,0,57
2020110801,42428,"Tyler","Kroft",2020,"Buffalo Bills",1,1,1,1,0
2020110801,42489,"Stefon","Diggs",2020,"Buffalo Bills",12,9,118,0,55
2020110801,44985,"Isaiah","McKenzie",2020,"Buffalo Bills",1,1,25,1,1
2020110801,47857,"Devin","Singletary",2020,"Buffalo Bills",3,3,33,0,31
2020110801,52494,"Zack","Moss",2020,"Buffalo Bills",2,2,30,0,23
2020110801,52536,"Gabe","Davis",2020,"Buffalo Bills",5,4,70,1,21
2020110801,32224,"Greg","Olsen",2020,"Seattle Seahawks",3,2,13,0,4
2020110801,42412,"Tyler","Lockett",2020,"Seattle Seahawks",7,4,40,0,10
2020110801,45039,"David","Moore",2020,"Seattle Seahawks",6,4,71,1,1
2020110801,45281,"Jacob","Hollister",2020,"Seattle Seahawks",7,5,60,0,23
2020110801,46189,"Will","Dissly",2020,"Seattle Seahawks",1,1,26,0,16
2020110801,47847,"DK","Metcalf",2020,"Seattle Seahawks",9,7,108,1,20
2020110801,47987,"Travis","Homer",2020,"Seattle Seahawks",3,3,64,0,65
2020110801,52552,"DeeJay","Dallas",2020,"Seattle Seahawks",2,2,8,0,6
2020110801,52622,"Freddie","Swain",2020,"Seattle Seahawks",2,0,0,0,0
2020110802,41500,"Willie","Snead",2020,"Baltimore Ravens",4,4,37,0,18
2020110802,42514,"Nick","Boyle",2020,"Baltimore Ravens",4,4,46,0,19
2020110802,46155,"Mark","Andrews",2020,"Baltimore Ravens",5,3,22,0,7
2020110802,46437,"Gus","Edwards",2020,"Baltimore Ravens",2,2,11,0,19
2020110802,47808,"Marquise","Brown",2020,"Baltimore Ravens",5,3,38,0,10
2020110802,47876,"Miles","Boykin",2020,"Baltimore Ravens",1,1,11,0,7
2020110802,52463,"J.K.","Dobbins",2020,"Baltimore Ravens",2,2,5,0,14
2020110802,40641,"Jack","Doyle",2020,"Indianapolis Colts",2,0,0,0,0
2020110802,41548,"Trey","Burton",2020,"Indianapolis Colts",4,1,6,0,2
2020110802,44003,"Marcus","Johnson",2020,"Indianapolis Colts",7,2,14,0,10
2020110802,44792,"Mo","Alie-Cox",2020,"Indianapolis Colts",3,3,43,0,10
2020110802,45102,"Zach","Pascal",2020,"Indianapolis Colts",6,5,55,0,40
2020110802,46173,"Nyheim","Miller-Hines",2020,"Indianapolis Colts",3,2,20,0,26
2020110802,46238,"Jordan","Wilkins",2020,"Indianapolis Colts",2,2,-1,0,11
2020110802,52442,"Michael","Pittman",2020,"Indianapolis Colts",7,4,56,0,20
2020110802,52449,"Jonathan","Taylor",2020,"Indianapolis Colts",2,2,7,0,18
2020110802,52750,"DeMichael","Harris",2020,"Indianapolis Colts",4,4,27,0,32
2020110803,39967,"Tyler","Eifert",2020,"Jacksonville Jaguars",5,4,48,0,13
2020110803,40102,"Chris","Thompson",2020,"Jacksonville Jaguars",4,4,35,0,21
2020110803,42419,"Chris","Conley",2020,"Jacksonville Jaguars",8,7,52,0,27
2020110803,42516,"James","O'Shaughnessy",2020,"Jacksonville Jaguars",2,1,9,0,3
2020110803,45555,"Keelan","Cole",2020,"Jacksonville Jaguars",2,1,6,0,0
2020110803,46130,"D.J.","Chark",2020,"Jacksonville Jaguars",12,7,146,1,52
2020110803,52450,"Laviska","Shenault",2020,"Jacksonville Jaguars",1,1,-1,0,2
2020110803,52573,"Collin","Johnson",2020,"Jacksonville Jaguars",2,1,9,0,6
2020110803,52733,"James","Robinson",2020,"Jacksonville Jaguars",2,0,0,0,0
2020110803,37139,"Randall","Cobb",2020,"Houston Texans",3,3,21,0,8
2020110803,39907,"Darren","Fells",2020,"Houston Texans",2,2,26,0,25
2020110803,41246,"Brandin","Cooks",2020,"Houston Texans",9,3,83,1,55
2020110803,42420,"Duke","Johnson",2020,"Houston Texans",4,4,32,0,32
2020110803,42429,"David","Johnson",2020,"Houston Texans",1,0,0,0,0
2020110803,43310,"Will","Fuller",2020,"Houston Texans",5,5,100,1,65
2020110803,45339,"Pharaoh","Brown",2020,"Houston Texans",1,0,0,0,0
2020110803,46167,"Jordan","Akins",2020,"Houston Texans",4,2,19,0,9
2020110804,39996,"Le'Veon","Bell",2020,"Kansas City Chiefs",1,1,-5,0,1
2020110804,40011,"Travis","Kelce",2020,"Kansas City Chiefs",12,10,159,0,66
2020110804,43415,"Demarcus","Robinson",2020,"Kansas City Chiefs",3,3,34,1,8
2020110804,43454,"Tyreek","Hill",2020,"Kansas City Chiefs",18,9,113,2,22
2020110804,46526,"Darrel","Williams",2020,"Kansas City Chiefs",1,1,3,0,8
2020110804,47839,"Mecole","Hardman",2020,"Kansas City Chiefs",4,3,48,0,12
2020110804,52440,"Clyde","Edwards-Helaire",2020,"Kansas City Chiefs",5,3,20,1,20
2020110804,42469,"Mike","Davis",2020,"Carolina Panthers",6,5,34,0,35
2020110804,43808,"Robbie","Chosen",2020,"Carolina Panthers",13,9,63,0,34
2020110804,44123,"Brandon","Zylstra",2020,"Carolina Panthers",1,1,28,0,10
2020110804,44820,"Christian","McCaffrey",2020,"Carolina Panthers",10,10,82,1,60
2020110804,44852,"Curtis","Samuel",2020,"Carolina Panthers",9,9,105,1,45
2020110804,46093,"D.J.","Moore",2020,"Carolina Panthers",3,2,18,0,8
2020110804,46170,"Ian","Thomas",2020,"Carolina Panthers",2,1,8,0,7
2020110805,32200,"Adrian","Peterson",2020,"Detroit Lions",5,3,14,0,15
2020110805,33566,"Danny","Amendola",2020,"Detroit Lions",10,7,77,0,52
2020110805,38696,"Marvin","Jones",2020,"Detroit Lions",4,3,43,1,21
2020110805,42503,"Jesse","James",2020,"Detroit Lions",1,1,0,0,1
2020110805,44074,"Marvin","Hall",2020,"Detroit Lions",5,3,28,0,3
2020110805,46112,"Kerryon","Johnson",2020,"Detroit Lions",3,3,36,0,25
2020110805,46424,"Jason","Cabinda",2020,"Detroit Lions",1,1,4,0,2
2020110805,47791,"T.J.","Hockenson",2020,"Detroit Lions",8,5,39,1,12
2020110805,52443,"D'Andre","Swift",2020,"Detroit Lions",5,3,33,0,22
2020110805,52574,"Quintez","Cephus",2020,"Detroit Lions",2,2,31,0,14
2020110805,37118,"Kyle","Rudolph",2020,"Minnesota Vikings",4,3,40,0,17
2020110805,40488,"Adam","Thielen",2020,"Minnesota Vikings",5,2,38,0,12
2020110805,42397,"Ameer","Abdullah",2020,"Minnesota Vikings",1,1,22,1,25
2020110805,44853,"Dalvin","Cook",2020,"Minnesota Vikings",2,2,46,0,40
2020110805,47833,"Irv","Smith",2020,"Minnesota Vikings",4,2,10,2,2
2020110805,52430,"Justin","Jefferson",2020,"Minnesota Vikings",4,3,64,0,18
2020110806,35534,"Jimmy","Graham",2020,"Chicago Bears",6,6,55,1,41
2020110806,39975,"Cordarrelle","Patterson",2020,"Chicago Bears",4,4,27,0,20
2020110806,41290,"Allen","Robinson",2020,"Chicago Bears",9,7,81,0,12
2020110806,46120,"Anthony","Miller",2020,"Chicago Bears",8,5,59,0,16
2020110806,46781,"Ryan","Nall",2020,"Chicago Bears",4,4,35,1,29
2020110806,47856,"David","Montgomery",2020,"Chicago Bears",3,3,12,0,14
2020110806,47909,"Riley","Ridley",2020,"Chicago Bears",2,2,23,0,-2
2020110806,52581,"Darnell","Mooney",2020,"Chicago Bears",11,5,43,0,7
2020110806,44817,"Corey","Davis",2020,"Tennessee Titans",3,0,0,0,0
2020110806,44912,"Jonnu","Smith",2020,"Tennessee Titans",2,2,32,1,19
2020110806,45355,"Anthony","Firkser",2020,"Tennessee Titans",6,3,19,0,10
2020110806,46836,"Cameron","Batson",2020,"Tennessee Titans",1,1,6,0,4
2020110806,47834,"A.J.","Brown",2020,"Tennessee Titans",9,4,101,1,45
2020110807,37224,"Dion","Lewis",2020,"New York Giants",2,2,16,0,11
2020110807,38703,"Alfred","Morris",2020,"New York Giants",1,1,4,0,6
2020110807,40081,"Levine","Toilolo",2020,"New York Giants",1,1,0,0,0
2020110807,43329,"Sterling","Shepard",2020,"New York Giants",8,6,39,0,20
2020110807,43880,"Elijhaa","Penny",2020,"New York Giants",1,0,0,0,0
2020110807,44835,"Evan","Engram",2020,"New York Giants",10,5,48,1,13
2020110807,44953,"Wayne","Gallman",2020,"New York Giants",2,1,9,0,5
2020110807,45255,"C.J.","Board",2020,"New York Giants",1,1,10,0,0
2020110807,47954,"Darius","Slayton",2020,"New York Giants",1,1,6,0,0
2020110807,47959,"Kaden","Smith",2020,"New York Giants",1,1,8,0,7
2020110807,52771,"Austin","Mack",2020,"New York Giants",5,4,72,0,28
2020110807,41349,"Logan","Thomas",2020,"Washington Football Team",6,3,28,0,15
2020110807,43722,"J.D.","McKissic",2020,"Washington Football Team",14,9,65,0,71
2020110807,46362,"Cam","Sims",2020,"Washington Football Team",4,3,110,0,63
2020110807,47859,"Terry","McLaurin",2020,"Washington Football Team",8,7,115,1,68
2020110807,48051,"Steven","Sims",2020,"Washington Football Team",1,1,4,0,0
2020110807,52474,"Antonio","Gibson",2020,"Washington Football Team",3,3,35,0,37
2020110807,53044,"Isaiah","Wright",2020,"Washington Football Team",3,3,30,0,23
2020110808,28103,"Jason","Witten",2020,"Las Vegas Raiders",1,1,0,0,1
2020110808,42363,"Nelson","Agholor",2020,"Las Vegas Raiders",3,2,55,1,1
2020110808,42547,"Darren","Waller",2020,"Las Vegas Raiders",10,5,22,1,21
2020110808,44045,"Jalen","Richard",2020,"Las Vegas Raiders",1,1,19,0,13
2020110808,47807,"Josh","Jacobs",2020,"Las Vegas Raiders",1,1,3,0,0
2020110808,47932,"Hunter","Renfrow",2020,"Las Vegas Raiders",3,2,60,0,10
2020110808,48233,"Alec","Ingold",2020,"Las Vegas Raiders",1,1,6,0,10
2020110808,52420,"Henry","Ruggs",2020,"Las Vegas Raiders",3,0,0,0,0
2020110808,40024,"Keenan","Allen",2020,"Los Angeles Chargers",11,9,103,1,49
2020110808,43324,"Hunter","Henry",2020,"Los Angeles Chargers",7,4,33,0,4
2020110808,44819,"Mike","Williams",2020,"Los Angeles Chargers",7,5,81,0,16
2020110808,46200,"Kalen","Ballage",2020,"Los Angeles Chargers",3,2,15,0,18
2020110808,48456,"Donald","Parham",2020,"Los Angeles Chargers",3,0,0,0,0
2020110808,48556,"Jalen","Guyton",2020,"Los Angeles Chargers",2,1,9,0,7
2020110808,48601,"Tyron","Johnson",2020,"Los Angeles Chargers",1,1,50,0,0
2020110808,52520,"Joshua","Kelley",2020,"Los Angeles Chargers",5,5,31,0,27
2020110808,52559,"Joe","Reed",2020,"Los Angeles Chargers",1,0,0,0,0
2020110808,52810,"Gabe","Nabers",2020,"Los Angeles Chargers",1,1,4,1,10
2020110809,42357,"DeVante","Parker",2020,"Miami Dolphins",7,6,64,0,11
2020110809,43475,"Jakeem","Grant",2020,"Miami Dolphins",5,4,35,0,10
2020110809,44857,"Adam","Shaheen",2020,"Miami Dolphins",1,0,0,0,0
2020110809,44931,"Mack","Hollins",2020,"Miami Dolphins",1,1,11,1,0
2020110809,46111,"Mike","Gesicki",2020,"Miami Dolphins",4,3,42,0,5
2020110809,46192,"Durham","Smythe",2020,"Miami Dolphins",1,1,19,0,14
2020110809,48472,"Patrick","Laird",2020,"Miami Dolphins",1,1,17,0,18
2020110809,48480,"Preston","Williams",2020,"Miami Dolphins",5,4,60,1,10
2020110809,52654,"Malcolm","Perry",2020,"Miami Dolphins",1,0,0,0,0
2020110809,28955,"Larry","Fitzgerald",2020,"Arizona Cardinals",5,4,54,0,8
2020110809,39973,"DeAndre","Hopkins",2020,"Arizona Cardinals",3,3,30,0,5
2020110809,42398,"Maxx","Williams",2020,"Arizona Cardinals",1,1,4,1,4
2020110809,43697,"D.J.","Foster",2020,"Arizona Cardinals",1,1,7,0,3
2020110809,45142,"Darrell","Daniels",2020,"Arizona Cardinals",1,1,21,1,0
2020110809,45785,"Dan","Arnold",2020,"Arizona Cardinals",1,1,16,0,1
2020110809,46116,"Christian","Kirk",2020,"Arizona Cardinals",8,5,123,1,15
2020110809,46203,"Chase","Edmonds",2020,"Arizona Cardinals",3,3,18,0,18
2020110809,47845,"Andy","Isabella",2020,"Arizona Cardinals",3,2,10,0,-2
2020110810,42347,"Amari","Cooper",2020,"Dallas Cowboys",6,5,67,0,16
2020110810,42460,"Blake","Bell",2020,"Dallas Cowboys",2,1,-4,0,2
2020110810,43293,"Ezekiel","Elliott",2020,"Dallas Cowboys",3,2,18,0,16
2020110810,46150,"Michael","Gallup",2020,"Dallas Cowboys",7,3,36,0,5
2020110810,46206,"Dalton","Schultz",2020,"Dallas Cowboys",7,4,48,0,9
2020110810,46277,"Cedrick","Wilson",2020,"Dallas Cowboys",3,1,6,0,0
2020110810,47911,"Tony","Pollard",2020,"Dallas Cowboys",2,1,1,0,0
2020110810,52425,"CeeDee","Lamb",2020,"Dallas Cowboys",7,4,71,1,4
2020110810,40003,"Vance","McDonald",2020,"Pittsburgh Steelers",1,1,2,0,0
2020110810,41236,"Eric","Ebron",2020,"Pittsburgh Steelers",6,3,22,1,12
2020110810,44874,"JuJu","Smith-Schuster",2020,"Pittsburgh Steelers",7,6,93,1,43
2020110810,44917,"James","Conner",2020,"Pittsburgh Steelers",2,2,-2,0,0
2020110810,46129,"James","Washington",2020,"Pittsburgh Steelers",2,1,17,1,0
2020110810,46256,"Ray-Ray","McCloud",2020,"Pittsburgh Steelers",2,2,16,0,14
2020110810,47849,"Diontae","Johnson",2020,"Pittsburgh Steelers",10,6,77,0,67
2020110810,52457,"Chase","Claypool",2020,"Pittsburgh Steelers",13,8,69,0,41
2020110810,52532,"Anthony","McFarland",2020,"Pittsburgh Steelers",2,2,15,0,8
2020110811,34540,"Jared","Cook",2020,"New Orleans Saints",3,2,30,0,7
2020110811,35521,"Emmanuel","Sanders",2020,"New Orleans Saints",5,4,38,1,4
2020110811,40129,"Latavius","Murray",2020,"New Orleans Saints",2,2,3,0,9
2020110811,40676,"Josh","Hill",2020,"New Orleans Saints",2,2,14,1,0
2020110811,42511,"Michael","Burton",2020,"New Orleans Saints",1,1,12,0,12
2020110811,43336,"Michael","Thomas",2020,"New Orleans Saints",6,5,51,0,17
2020110811,44879,"Alvin","Kamara",2020,"New Orleans Saints",6,5,9,0,19
2020110811,45244,"Taysom","Hill",2020,"New Orleans Saints",1,1,21,0,2
2020110811,46160,"Tre'Quan","Smith",2020,"New Orleans Saints",2,1,14,1,0
2020110811,48415,"Deonte","Harty",2020,"New Orleans Saints",1,1,40,0,25
2020110811,52513,"Adam","Trautman",2020,"New Orleans Saints",3,3,39,1,25
2020110811,53098,"Marquez","Callaway",2020,"New Orleans Saints",2,2,11,0,3
2020110811,35481,"Rob","Gronkowski",2020,"Tampa Bay Buccaneers",6,1,2,0,2
2020110811,35634,"Antonio","Brown",2020,"Tampa Bay Buccaneers",5,3,31,0,7
2020110811,41233,"Mike","Evans",2020,"Tampa Bay Buccaneers",6,4,64,0,11
2020110811,44816,"Leonard","Fournette",2020,"Tampa Bay Buccaneers",6,6,41,0,44
2020110811,44896,"Chris","Godwin",2020,"Tampa Bay Buccaneers",6,3,41,0,4
2020110811,46107,"Ronald","Jones",2020,"Tampa Bay Buccaneers",4,3,9,0,13
2020110811,47991,"Scott","Miller",2020,"Tampa Bay Buccaneers",3,1,10,0,-1
2020110811,52569,"Tyler","Johnson",2020,"Tampa Bay Buccaneers",1,1,11,0,0
2020110900,40138,"Rex","Burkhead",2020,"New England Patriots",3,3,11,0,5
2020110900,41359,"James","White",2020,"New England Patriots",5,4,24,0,33
2020110900,42899,"Damiere","Byrd",2020,"New England Patriots",9,5,65,0,26
2020110900,47749,"Jakob","Johnson",2020,"New England Patriots",2,2,6,0,5
2020110900,48097,"Jakobi","Meyers",2020,"New England Patriots",14,12,169,0,34
2020110900,48988,"Gunner","Olszewski",2020,"New England Patriots",1,1,-1,0,3
2020110900,29892,"Frank","Gore",2020,"New York Jets",2,2,13,0,8
2020110900,40149,"Ryan","Griffin",2020,"New York Jets",2,2,28,0,15
2020110900,42369,"Breshad","Perriman",2020,"New York Jets",7,5,101,2,22
2020110900,42448,"Jamison","Crowder",2020,"New York Jets",2,2,26,1,2
2020110900,46279,"Braxton","Berrios",2020,"New York Jets",1,1,13,0,10
2020110900,52467,"Denzel","Mims",2020,"New York Jets",8,4,62,0,27
2020110900,52528,"La'Mical","Perine",2020,"New York Jets",2,2,19,0,13
2020111200,43334,"Derrick","Henry",2020,"Tennessee Titans",2,1,6,0,11
2020111200,44817,"Corey","Davis",2020,"Tennessee Titans",6,5,67,0,17
2020111200,44901,"D'Onta","Foreman",2020,"Tennessee Titans",1,1,5,1,3
2020111200,44912,"Jonnu","Smith",2020,"Tennessee Titans",6,2,14,0,4
2020111200,44975,"Jeremy","McNichols",2020,"Tennessee Titans",1,1,8,0,12
2020111200,45355,"Anthony","Firkser",2020,"Tennessee Titans",3,1,5,0,4
2020111200,46836,"Cameron","Batson",2020,"Tennessee Titans",2,2,8,0,3
2020111200,47834,"A.J.","Brown",2020,"Tennessee Titans",4,1,21,0,10
2020111200,48207,"Khari","Blasingame",2020,"Tennessee Titans",1,1,13,0,12
2020111200,53074,"Nick","Westbrook-Ikhine",2020,"Tennessee Titans",1,0,0,0,0
2020111200,38622,"T.Y.","Hilton",2020,"Indianapolis Colts",5,4,40,0,18
2020111200,41548,"Trey","Burton",2020,"Indianapolis Colts",3,3,24,0,8
2020111200,44003,"Marcus","Johnson",2020,"Indianapolis Colts",1,0,0,0,0
2020111200,44792,"Mo","Alie-Cox",2020,"Indianapolis Colts",4,3,19,0,7
2020111200,45102,"Zach","Pascal",2020,"Indianapolis Colts",5,4,33,0,31
2020111200,46173,"Nyheim","Miller-Hines",2020,"Indianapolis Colts",6,5,45,1,50
2020111200,46238,"Jordan","Wilkins",2020,"Indianapolis Colts",1,0,0,0,0
2020111200,52442,"Michael","Pittman",2020,"Indianapolis Colts",8,7,101,0,57
2020111200,52449,"Jonathan","Taylor",2020,"Indianapolis Colts",2,2,25,0,31
2020111200,52750,"DeMichael","Harris",2020,"Indianapolis Colts",1,1,21,0,3
2020111500,35481,"Rob","Gronkowski",2020,"Tampa Bay Buccaneers",3,2,51,1,25
2020111500,35634,"Antonio","Brown",2020,"Tampa Bay Buccaneers",8,7,69,0,38
2020111500,41233,"Mike","Evans",2020,"Tampa Bay Buccaneers",11,6,77,1,29
2020111500,42033,"Cameron","Brate",2020,"Tampa Bay Buccaneers",3,3,31,1,12
2020111500,44816,"Leonard","Fournette",2020,"Tampa Bay Buccaneers",3,2,11,0,8
2020111500,44896,"Chris","Godwin",2020,"Tampa Bay Buccaneers",6,6,92,0,47
2020111500,46107,"Ronald","Jones",2020,"Tampa Bay Buccaneers",2,1,6,0,4
2020111500,47991,"Scott","Miller",2020,"Tampa Bay Buccaneers",1,1,4,0,5
2020111500,52569,"Tyler","Johnson",2020,"Tampa Bay Buccaneers",1,0,0,0,0
2020111500,42469,"Mike","Davis",2020,"Carolina Panthers",5,4,12,0,19
2020111500,43808,"Robbie","Chosen",2020,"Carolina Panthers",6,4,21,0,3
2020111500,44852,"Curtis","Samuel",2020,"Carolina Panthers",5,3,8,0,11
2020111500,45005,"Alex","Armah",2020,"Carolina Panthers",2,2,-5,0,5
2020111500,45594,"Colin","Thompson",2020,"Carolina Panthers",1,1,7,1,0
2020111500,46093,"D.J.","Moore",2020,"Carolina Panthers",7,4,96,1,39
2020111500,46170,"Ian","Thomas",2020,"Carolina Panthers",1,1,7,0,0
2020111500,46273,"Trenton","Cannon",2020,"Carolina Panthers",0,0,0,0,0
