"game_id","club_name","air_yards_completion","air_yards_incompletion"
2022122600,"Indianapolis Colts",5,11
2022122600,"Los Angeles Chargers",6.08,16.1666666666667
2022122900,"Dallas Cowboys",4.56666666666667,17
2022122900,"Tennessee Titans",6.35,11.5555555555556
2023010100,"Arizona Cardinals",5.83333333333333,15.5555555555556
2023010100,"Atlanta Falcons",4.05263157894737,10.8571428571429
2023010101,"Baltimore Ravens",6.28571428571429,9.28571428571429
2023010101,"Pittsburgh Steelers",7.2,9.58333333333333
2023010102,"Chicago Bears",3.44444444444444,13.1538461538462
2023010102,"Detroit Lions",5.90476190476191,11.4444444444444
2023010103,"Houston Texans",3.4,14.2857142857143
2023010103,"Jacksonville Jaguars",3.40909090909091,11.625
2023010104,"Denver Broncos",4.81481481481481,9.23076923076923
2023010104,"Kansas City Chiefs",4.86206896551724,13.2307692307692
2023010105,"Miami Dolphins",5.75,11.0666666666667
2023010105,"New England Patriots",6.15,13.25
2023010106,"Indianapolis Colts",5.05882352941176,10
2023010106,"New York Giants",5.65,7
2023010107,"New Orleans Saints",6,4.75
2023010107,"Philadelphia Eagles",7.63157894736842,12
2023010108,"Carolina Panthers",9.26086956521739,8.29411764705882
2023010108,"Tampa Bay Buccaneers",6.83333333333333,10.6923076923077
2023010109,"Cleveland Browns",6.3,6.1
2023010109,"Washington Commanders",5.8125,8.8
2023010110,"Las Vegas Raiders",9.69565217391304,11.9166666666667
2023010110,"San Francisco 49ers",5.17391304347826,10.1428571428571
2023010111,"New York Jets",6.17391304347826,7.81818181818182
2023010111,"Seattle Seahawks",5.16666666666667,14.4166666666667
2023010112,"Green Bay Packers",5.58823529411765,19.2
2023010112,"Minnesota Vikings",6.73913043478261,7.6
2023010113,"Los Angeles Chargers",4,13.5714285714286
2023010113,"Los Angeles Rams",8.81818181818182,14.1111111111111
2023010700,"Kansas City Chiefs",5.94444444444444,17.3333333333333
2023010700,"Las Vegas Raiders",5.875,10.8571428571429
2023010701,"Jacksonville Jaguars",6.65,10.9230769230769
2023010701,"Tennessee Titans",3.55,9.88888888888889
2023010800,"Atlanta Falcons",8.15,17.9090909090909
2023010800,"Tampa Bay Buccaneers",1.09090909090909,13.75
2023010801,"Buffalo Bills",10.45,18
2023010801,"New England Patriots",5.64285714285714,9.5
2023010802,"Chicago Bears",6,11.3333333333333
2023010802,"Minnesota Vikings",6.39285714285714,19.25
2023010803,"Baltimore Ravens",7.3,7.33333333333333
2023010803,"Cincinnati Bengals",4.28,14.1111111111111
2023010804,"Detroit Lions",4.64,8.27272727272727
2023010804,"Green Bay Packers",7,13.6
2023010805,"Houston Texans",7.95833333333333,7.14285714285714
2023010805,"Indianapolis Colts",4.30434782608696,15.5454545454545
2023010807,"Miami Dolphins",5.19047619047619,9.45454545454546
2023010807,"New York Jets",5.52631578947368,13.4375
2023010808,"Carolina Panthers",4,9.55555555555556
2023010808,"New Orleans Saints",5,16
2023010809,"New York Giants",4,6.58823529411765
2023010809,"Philadelphia Eagles",4.85714285714286,9.42857142857143
2023010810,"Cleveland Browns",6.2,10.6
2023010810,"Pittsburgh Steelers",8.64285714285714,14.1052631578947
2023010811,"Dallas Cowboys",6.73333333333333,13.1739130434783
2023010811,"Washington Commanders",7.46153846153846,11
2023010812,"Denver Broncos",11.5625,13.2
2023010812,"Los Angeles Chargers",3.96666666666667,11.4285714285714
2023010814,"Los Angeles Rams",4.92857142857143,11.3076923076923
2023010814,"Seattle Seahawks",7.52631578947368,10
2023010815,"Arizona Cardinals",2.8,8.2
2023010815,"San Francisco 49ers",4.73333333333333,7.2
2023090700,"Detroit Lions",6.54545454545455,8
2023090700,"Kansas City Chiefs",5.73913043478261,15.4444444444444
2023091000,"Atlanta Falcons",3.3125,7.66666666666667
2023091000,"Carolina Panthers",2.81818181818182,11.9444444444444
2023091001,"Baltimore Ravens",4.47368421052632,9.83333333333333
2023091001,"Houston Texans",4.15625,10.1764705882353
2023091002,"Cincinnati Bengals",2.06666666666667,11.7368421052632
2023091002,"Cleveland Browns",5.75,18.8333333333333
2023091003,"Indianapolis Colts",3.42307692307692,8
2023091003,"Jacksonville Jaguars",6.76,9.57142857142857
2023091004,"Minnesota Vikings",6.03030303030303,8.45454545454546
2023091004,"Tampa Bay Buccaneers",4.28571428571429,12.4615384615385
2023091005,"New Orleans Saints",8.78260869565217,17.1
2023091005,"Tennessee Titans",4.35294117647059,9.47058823529412
2023091006,"Pittsburgh Steelers",3.93548387096774,11.7333333333333
2023091006,"San Francisco 49ers",8.73684210526316,7.6
2023091007,"Arizona Cardinals",3.08695652173913,12.8
2023091007,"Washington Commanders",6.75,10.2307692307692
2023091008,"Chicago Bears",3.58333333333333,1.16666666666667
2023091008,"Green Bay Packers",6.4,14.9166666666667
2023091009,"Denver Broncos",3.41379310344828,8.88888888888889
2023091009,"Las Vegas Raiders",6.9,7.25
2023091010,"Los Angeles Chargers",4.65217391304348,12.4285714285714
2023091010,"Miami Dolphins",10.8571428571429,11.8823529411765
2023091011,"New England Patriots",3.6,14.7222222222222
2023091011,"Philadelphia Eagles",4.91666666666667,20.5454545454545
2023091012,"Los Angeles Rams",9.5,13.75
2023091012,"Seattle Seahawks",2.5625,7.71428571428571
2023091013,"Dallas Cowboys",5.53846153846154,12.1333333333333
2023091013,"New York Giants",1.72222222222222,11.1818181818182
2023091100,"Buffalo Bills",3.73333333333333,12.6666666666667
2023091100,"New York Jets",3.42857142857143,7.875
2023091400,"Minnesota Vikings",6.42424242424242,16.7142857142857
2023091400,"Philadelphia Eagles",7.78947368421053,16
2023091700,"Atlanta Falcons",6.94736842105263,7.6875
2023091700,"Green Bay Packers",5.5,17.7692307692308
2023091701,"Buffalo Bills",3.90322580645161,10.8571428571429
2023091701,"Las Vegas Raiders",7.5625,13.8571428571429
2023091702,"Baltimore Ravens",6.625,14.9090909090909
2023091702,"Cincinnati Bengals",2.89285714285714,10.2142857142857
2023091703,"Detroit Lions",7.06896551724138,12.8571428571429
2023091703,"Seattle Seahawks",6.51515151515152,5.54545454545455
2023091704,"Houston Texans",8.5,10.2941176470588
2023091704,"Indianapolis Colts",3.92307692307692,5.75
2023091705,"Jacksonville Jaguars",4.60869565217391,9.80952380952381
2023091705,"Kansas City Chiefs",4.70967741935484,9
2023091706,"Chicago Bears",5.82352941176471,6.18181818181818
2023091706,"Tampa Bay Buccaneers",6.51851851851852,10
2023091707,"Los Angeles Chargers",7.11111111111111,19.1875
2023091707,"Tennessee Titans",9.15,9.5
2023091708,"Arizona Cardinals",6.36363636363636,15.4545454545455
2023091708,"New York Giants",8.38461538461539,12.3
2023091709,"Los Angeles Rams",4.97142857142857,9.63157894736842
2023091709,"San Francisco 49ers",6.64705882352941,13.4
2023091710,"Dallas Cowboys",3.03225806451613,10.1111111111111
2023091710,"New York Jets",6.66666666666667,11.4285714285714
2023091711,"Denver Broncos",11,7.26666666666667
2023091711,"Washington Commanders",5.07142857142857,7.21428571428571
2023091712,"Miami Dolphins",5.71428571428571,13.8888888888889
2023091712,"New England Patriots",4.4375,21.3636363636364
2023091800,"Carolina Panthers",3.36363636363636,17.4166666666667
2023091800,"New Orleans Saints",7.72727272727273,6.0625
2023091801,"Cleveland Browns",6.18181818181818,14.5
2023091801,"Pittsburgh Steelers",4.73333333333333,7
2023092100,"New York Giants",3.54545454545455,12.75
2023092100,"San Francisco 49ers",4.42307692307692,9
2023092400,"Baltimore Ravens",5,9.88888888888889
2023092400,"Indianapolis Colts",4.92592592592593,12.3529411764706
2023092401,"Cleveland Browns",6.77777777777778,18
2023092401,"Tennessee Titans",4.35714285714286,17.1538461538462
2023092402,"Atlanta Falcons",5.47619047619048,11.1052631578947
2023092402,"Detroit Lions",7.91304347826087,7.09090909090909
2023092403,"Green Bay Packers",7.29166666666667,16.0434782608696
2023092403,"New Orleans Saints",5.26086956521739,14
2023092404,"Houston Texans",6.6,12
2023092404,"Jacksonville Jaguars",4.87096774193548,12.9230769230769
2023092405,"Denver Broncos",7.64,15.4
2023092405,"Miami Dolphins",6.69230769230769,9.33333333333333
2023092406,"Los Angeles Chargers",5.97619047619048,15.7142857142857
2023092406,"Minnesota Vikings",6.66666666666667,11.3684210526316
2023092407,"New England Patriots",6.75,12.0714285714286
2023092407,"New York Jets",4.66666666666667,8.8421052631579
2023092408,"Buffalo Bills",7.05,11.2727272727273
2023092408,"Washington Commanders",6.6,7.42857142857143
2023092409,"Carolina Panthers",6.52777777777778,10.9230769230769
2023092409,"Seattle Seahawks",6.34782608695652,11.9285714285714
2023092410,"Arizona Cardinals",4.88235294117647,14
2023092410,"Dallas Cowboys",4.18518518518519,7.23529411764706
2023092411,"Chicago Bears",5.36363636363636,23.8
2023092411,"Kansas City Chiefs",7.46428571428571,8.6
2023092412,"Las Vegas Raiders",8.4,12.4615384615385
2023092412,"Pittsburgh Steelers",7.1875,9.92307692307692
2023092500,"Philadelphia Eagles",6.29166666666667,13.4615384615385
2023092500,"Tampa Bay Buccaneers",6,16.9
2023092501,"Cincinnati Bengals",5.62962962962963,8.58333333333333
2023092501,"Los Angeles Rams",9.26315789473684,9.84615384615385
2023092800,"Detroit Lions",6,6.22222222222222
2023092800,"Green Bay Packers",8.25,10.6666666666667
2023100100,"Atlanta Falcons",4.65,14
2023100100,"Jacksonville Jaguars",5.30434782608696,13.1111111111111
2023100101,"Buffalo Bills",7.47619047619048,18.2
2023100101,"Miami Dolphins",6,2.27272727272727
2023100102,"Carolina Panthers",2.77777777777778,10.3333333333333
2023100102,"Minnesota Vikings",5.73333333333333,18
2023100103,"Chicago Bears",7.32142857142857,14.5
2023100103,"Denver Broncos",4.09523809523809,13.2857142857143
2023100104,"Baltimore Ravens",5.23529411764706,5.8
2023100104,"Cleveland Browns",3.65,14.2666666666667
2023100105,"Houston Texans",7.55555555555556,8.66666666666667
2023100105,"Pittsburgh Steelers",2.57894736842105,9.6
2023100106,"Indianapolis Colts",13.0909090909091,10.8666666666667
2023100106,"Los Angeles Rams",7.79310344827586,8.38461538461539
2023100107,"New Orleans Saints",0.791666666666667,17.75
2023100107,"Tampa Bay Buccaneers",4.56,7.88888888888889
2023100108,"Philadelphia Eagles",8.04,17.6428571428571
2023100108,"Washington Commanders",5.3448275862069,20.1333333333333
2023100109,"Cincinnati Bengals",2.85,8.1
2023100109,"Tennessee Titans",8.6,18.7142857142857
2023100110,"Las Vegas Raiders",6.16,10.8125
2023100110,"Los Angeles Chargers",6.30769230769231,18
2023100111,"Dallas Cowboys",5.73333333333333,9.16666666666667
2023100111,"New England Patriots",8.375,7.5
2023100112,"Arizona Cardinals",6.64285714285714,11.3333333333333
2023100112,"San Francisco 49ers",8.95,8
2023100113,"Kansas City Chiefs",4.42105263157895,9.72727272727273
2023100113,"New York Jets",6.17241379310345,10
2023100200,"New York Giants",2.7037037037037,5.6
2023100200,"Seattle Seahawks",3.875,8.66666666666667
2023100500,"Chicago Bears",8.33333333333333,10.0714285714286
2023100500,"Washington Commanders",5.86486486486486,14.8666666666667
2023100800,"Buffalo Bills",10.3448275862069,8.07692307692308
2023100800,"Jacksonville Jaguars",7.88888888888889,10.3333333333333
2023100801,"Atlanta Falcons",7.51724137931035,11
2023100801,"Houston Texans",8.3,8.1875
2023100802,"Carolina Panthers",6.40740740740741,5.64705882352941
2023100802,"Detroit Lions",5.75,5.5
2023100803,"Indianapolis Colts",5.47619047619048,16.8888888888889
2023100803,"Tennessee Titans",6.47826086956522,9.92307692307692
2023100804,"Miami Dolphins",3.31818181818182,7.16666666666667
2023100804,"New York Giants",4.39130434782609,10.5454545454545
2023100805,"New England Patriots",5.52941176470588,17
2023100805,"New Orleans Saints",4.66666666666667,20.625
2023100806,"Baltimore Ravens",7.63636363636364,16.6
2023100806,"Pittsburgh Steelers",8.77777777777778,10.5
2023100807,"Arizona Cardinals",5.46666666666667,13.6666666666667
2023100807,"Cincinnati Bengals",4.51351351351351,13.7
2023100808,"Los Angeles Rams",5.86363636363636,14.625
2023100808,"Philadelphia Eagles",6.16,10.4615384615385
2023100809,"Denver Broncos",2.4,11.5
2023100809,"New York Jets",4.78947368421053,10.1428571428571
2023100810,"Kansas City Chiefs",4.29032258064516,12.6363636363636
2023100810,"Minnesota Vikings",4.8125,11.2
2023100811,"Dallas Cowboys",4.9375,22.2857142857143
2023100811,"San Francisco 49ers",8.21052631578947,8.7
2023100900,"Green Bay Packers",3.1875,12.5454545454545
2023100900,"Las Vegas Raiders",3.72727272727273,7.875
2023101200,"Denver Broncos",2.84615384615385,11.1111111111111
2023101200,"Kansas City Chiefs",3.26666666666667,7.63636363636364
2023101500,"Baltimore Ravens",4.76190476190476,14.75
2023101500,"Tennessee Titans",3.83333333333333,13.7142857142857
2023101501,"Atlanta Falcons",6.96428571428571,12.6875
2023101501,"Washington Commanders",5.28571428571429,14.6
2023101502,"Chicago Bears",4.6875,9.28571428571429
2023101502,"Minnesota Vikings",4.63636363636364,8.9
2023101503,"Cincinnati Bengals",3,10.0909090909091
2023101503,"Seattle Seahawks",6.81481481481481,9.13333333333333
2023101504,"Cleveland Browns",3.3,9.75
2023101504,"San Francisco 49ers",4.61538461538461,13.1111111111111
2023101505,"Houston Texans",8.46153846153846,10.8125
2023101505,"New Orleans Saints",7.02941176470588,13.9
2023101506,"Indianapolis Colts",4.31428571428571,9.78947368421053
2023101506,"Jacksonville Jaguars",4.25,15
2023101507,"Carolina Panthers",5.41666666666667,12.3333333333333
2023101507,"Miami Dolphins",6.57142857142857,12.5454545454545
2023101508,"Detroit Lions",6.03333333333333,6.35714285714286
2023101508,"Tampa Bay Buccaneers",7.57894736842105,17.1052631578947
2023101509,"Las Vegas Raiders",9.05,8.78571428571429
2023101509,"New England Patriots",2.45833333333333,12
2023101510,"Arizona Cardinals",6.57142857142857,15.1578947368421
2023101510,"Los Angeles Rams",9.46666666666667,6.5
2023101511,"New York Jets",5.15,12.0588235294118
2023101511,"Philadelphia Eagles",5.79310344827586,14.0714285714286
2023101512,"Buffalo Bills",5.31578947368421,15.8333333333333
2023101512,"New York Giants",6.8,10.0714285714286
2023101600,"Dallas Cowboys",7,12
2023101600,"Los Angeles Chargers",4.44444444444444,11.5555555555556
2023101900,"Jacksonville Jaguars",3.04761904761905,15.6
2023101900,"New Orleans Saints",3.78787878787879,8.47826086956522
2023102200,"Baltimore Ravens",7.1304347826087,14.6666666666667
2023102200,"Detroit Lions",4.85294117647059,8.35
2023102201,"Chicago Bears",2.42857142857143,0.25
2023102201,"Las Vegas Raiders",4.33333333333333,12.1111111111111
2023102202,"Cleveland Browns",5.5625,7.45
2023102202,"Indianapolis Colts",8.6875,7.71428571428571
2023102203,"Buffalo Bills",5.35714285714286,20.9333333333333
2023102203,"New England Patriots",3.92592592592593,-0.4
2023102204,"New York Giants",9.16666666666667,13.9090909090909
2023102204,"Washington Commanders",6.36363636363636,11.8
2023102205,"Atlanta Falcons",8.1578947368421,8.28571428571429
2023102205,"Tampa Bay Buccaneers",4.48148148148148,14
2023102206,"Los Angeles Rams",8.4,10.0588235294118
2023102206,"Pittsburgh Steelers",7,11.7777777777778
2023102207,"Arizona Cardinals",4.5,11.5333333333333
2023102207,"Seattle Seahawks",9.77777777777778,9.33333333333333
2023102208,"Denver Broncos",5.3,15.1818181818182
2023102208,"Green Bay Packers",3.5,13.5
2023102209,"Kansas City Chiefs",5.8125,13.0833333333333
2023102209,"Los Angeles Chargers",9.33333333333333,11.25
2023102210,"Miami Dolphins",7.33333333333333,9
2023102210,"Philadelphia Eagles",6.75,8.25
2023102300,"Minnesota Vikings",5.52777777777778,8.18181818181818
2023102300,"San Francisco 49ers",6.90476190476191,8.28571428571429
2023102600,"Buffalo Bills",5.21875,8.875
2023102600,"Tampa Bay Buccaneers",4.84615384615385,12.3684210526316
2023102900,"Carolina Panthers",5.18181818181818,7.72727272727273
2023102900,"Houston Texans",4.94117647058824,14.125
2023102901,"Dallas Cowboys",6.33333333333333,16.8571428571429
2023102901,"Los Angeles Rams",4.26315789473684,9.61538461538461
2023102902,"Green Bay Packers",5.08,14.6
2023102902,"Minnesota Vikings",6.66666666666667,8.45454545454546
2023102903,"Indianapolis Colts",5.91304347826087,10.4
2023102903,"New Orleans Saints",10.8,18.3333333333333
2023102904,"Miami Dolphins",5.93548387096774,7.8
2023102904,"New England Patriots",4.15,12.2222222222222
2023102905,"New York Giants",-1.14285714285714,3
2023102905,"New York Jets",7.23529411764706,9
2023102906,"Jacksonville Jaguars",6.53846153846154,7.5
2023102906,"Pittsburgh Steelers",4.57692307692308,14.0588235294118
2023102907,"Atlanta Falcons",7.66666666666667,9.92857142857143
2023102907,"Tennessee Titans",6.52380952380952,19.3
2023102908,"Philadelphia Eagles",6.27586206896552,15.3
2023102908,"Washington Commanders",5.825,11.8461538461538
2023102909,"Cleveland Browns",5.5,12.7647058823529
2023102909,"Seattle Seahawks",5.33333333333333,11.8333333333333
2023102910,"Arizona Cardinals",5.36,10.7272727272727
2023102910,"Baltimore Ravens",3.63157894736842,14.9230769230769
2023102911,"Denver Broncos",3.23076923076923,15.2222222222222
2023102911,"Kansas City Chiefs",3.58333333333333,12.0769230769231
2023102912,"Cincinnati Bengals",5.60714285714286,7.6
2023102912,"San Francisco 49ers",8.81818181818182,9.28571428571429
2023102913,"Chicago Bears",4.64,11.6
2023102913,"Los Angeles Chargers",2.87096774193548,10.5454545454545
2023103000,"Detroit Lions",3.69230769230769,9.18181818181818
2023103000,"Las Vegas Raiders",5.6,14.7272727272727
2023110200,"Pittsburgh Steelers",2.84210526315789,8.86666666666667
2023110200,"Tennessee Titans",6.77272727272727,13.5263157894737
2023110500,"Kansas City Chiefs",3.45,10.2727272727273
2023110500,"Miami Dolphins",5.95652173913043,12.3846153846154
2023110501,"Atlanta Falcons",4.27272727272727,17.375
2023110501,"Minnesota Vikings",4.68,9.58333333333333
2023110502,"Baltimore Ravens",5.03846153846154,19.5714285714286
2023110502,"Seattle Seahawks",7.69230769230769,8.13333333333333
2023110503,"Arizona Cardinals",2.41666666666667,1.28571428571429
2023110503,"Cleveland Browns",5.3,9.5
2023110504,"Green Bay Packers",6.2,7.71428571428571
2023110504,"Los Angeles Rams",7,10.4666666666667
2023110505,"Houston Texans",8.45454545454546,16.4285714285714
2023110505,"Tampa Bay Buccaneers",8.26086956521739,15
2023110506,"New England Patriots",4,14.2631578947368
2023110506,"Washington Commanders",5.55172413793103,15.6875
2023110507,"Chicago Bears",4.52631578947368,7.3
2023110507,"New Orleans Saints",3.38461538461538,6.4
2023110508,"Carolina Panthers",3.625,6.16666666666667
2023110508,"Indianapolis Colts",2.89473684210526,6.81818181818182
2023110509,"Las Vegas Raiders",5.4375,12.8888888888889
2023110509,"New York Giants",4.21052631578947,18.5
2023110510,"Dallas Cowboys",8.36666666666667,13.2941176470588
2023110510,"Philadelphia Eagles",6.77777777777778,17.125
2023110511,"Buffalo Bills",4.5,14.6153846153846
2023110511,"Cincinnati Bengals",5.3125,9.35714285714286
2023110600,"Los Angeles Chargers",3.94117647058824,6.28571428571429
2023110600,"New York Jets",4.38235294117647,13.4117647058824
2023110900,"Carolina Panthers",4.59090909090909,8.38888888888889
2023110900,"Chicago Bears",3.27272727272727,12.3846153846154
2023111200,"Indianapolis Colts",8.1578947368421,12.6363636363636
2023111200,"New England Patriots",3.16666666666667,4.28571428571429
2023111201,"Baltimore Ravens",7.64285714285714,10.8888888888889
2023111201,"Cleveland Browns",5.05,19.5
2023111202,"Cincinnati Bengals",6.81481481481481,11.6
2023111202,"Houston Texans",11.9130434782609,14.3125
2023111203,"Jacksonville Jaguars",4.26315789473684,11.8571428571429
2023111203,"San Francisco 49ers",8.5,1.75
2023111204,"Minnesota Vikings",6.82608695652174,10.3333333333333
2023111204,"New Orleans Saints",6.03703703703704,17.8823529411765
2023111205,"Green Bay Packers",9.27272727272727,10
2023111205,"Pittsburgh Steelers",3.86666666666667,11.1818181818182
2023111206,"Tampa Bay Buccaneers",8.88888888888889,13.6666666666667
2023111206,"Tennessee Titans",3.84210526315789,16.4545454545455
2023111207,"Arizona Cardinals",7.10526315789474,15.1538461538462
2023111207,"Atlanta Falcons",3.75,15.5833333333333
2023111208,"Detroit Lions",6.5,9.27272727272727
2023111208,"Los Angeles Chargers",5.85185185185185,10.4375
2023111209,"Dallas Cowboys",9.72727272727273,11.9
2023111209,"New York Giants",3.26666666666667,7.46153846153846
2023111210,"Seattle Seahawks",3.21875,10.0526315789474
2023111210,"Washington Commanders",2.82758620689655,9.13333333333333
2023111211,"Las Vegas Raiders",3.82352941176471,11.9
2023111211,"New York Jets",5.125,15.5625
2023111300,"Buffalo Bills",6.26666666666667,11.4
2023111300,"Denver Broncos",3.20833333333333,8.71428571428571
2023111600,"Baltimore Ravens",7,19.9230769230769
2023111600,"Cincinnati Bengals",4.4,15.6923076923077
2023111900,"Carolina Panthers",3.875,11.8333333333333
2023111900,"Dallas Cowboys",4.37037037037037,13.5625
2023111901,"Cleveland Browns",3.2,4.52631578947368
2023111901,"Pittsburgh Steelers",2.8125,9.53846153846154
2023111902,"Chicago Bears",7.625,19.6
2023111902,"Detroit Lions",6.17391304347826,11.6
2023111903,"Green Bay Packers",4.81481481481481,11.0714285714286
2023111903,"Los Angeles Chargers",7.42857142857143,12.6470588235294
2023111904,"Arizona Cardinals",5.6,16
2023111904,"Houston Texans",8.89285714285714,13.1428571428571
2023111905,"Jacksonville Jaguars",7.45833333333333,16.1
2023111905,"Tennessee Titans",6.5,5.6
2023111906,"Las Vegas Raiders",6.96,13.1428571428571
2023111906,"Miami Dolphins",6.39285714285714,7.3
2023111907,"New York Giants",8.83333333333333,11.1111111111111
2023111907,"Washington Commanders",2.74193548387097,10.8461538461538
2023111908,"San Francisco 49ers",7.28571428571429,15.4
2023111908,"Tampa Bay Buccaneers",4.16666666666667,18.5882352941176
2023111909,"Buffalo Bills",4.25,10.1428571428571
2023111909,"New York Jets",3.5625,8.73333333333333
2023111910,"Los Angeles Rams",3.45,9.88888888888889
2023111910,"Seattle Seahawks",4.92,11
2023111911,"Denver Broncos",2.78571428571429,18.875
2023111911,"Minnesota Vikings",6.19047619047619,8.08333333333333
2023112000,"Kansas City Chiefs",4.375,16
2023112000,"Philadelphia Eagles",5.86666666666667,8.42857142857143
2023112300,"Detroit Lions",6.26666666666667,9.83333333333333
2023112300,"Green Bay Packers",8.90909090909091,10.6
2023112301,"Dallas Cowboys",11.4090909090909,20.8181818181818
2023112301,"Washington Commanders",4.82758620689655,14.1764705882353
2023112302,"San Francisco 49ers",5.19047619047619,18
2023112302,"Seattle Seahawks",6,21.375
2023112400,"Miami Dolphins",5.18181818181818,2.71428571428571
2023112400,"New York Jets",2.57142857142857,7.72727272727273
2023112600,"Atlanta Falcons",8.30769230769231,5.33333333333333
2023112600,"New Orleans Saints",6.46153846153846,12
2023112601,"Cincinnati Bengals",4.9,5
2023112601,"Pittsburgh Steelers",6,12.9
2023112602,"Houston Texans",8.11111111111111,18.5
2023112602,"Jacksonville Jaguars",6.69565217391304,11
2023112603,"Indianapolis Colts",4.95833333333333,8.52941176470588
2023112603,"Tampa Bay Buccaneers",5.42857142857143,9.81818181818182
2023112604,"New England Patriots",-0.285714285714286,8.18181818181818
2023112604,"New York Giants",7.05882352941176,8.25
2023112605,"Carolina Panthers",6.11111111111111,7.88235294117647
2023112605,"Tennessee Titans",7.94444444444444,8.9
2023112606,"Arizona Cardinals",5.35714285714286,14.2105263157895
2023112606,"Los Angeles Rams",4,11.8571428571429
2023112607,"Cleveland Browns",6.45,7.875
2023112607,"Denver Broncos",7.42857142857143,8.81818181818182
2023112608,"Kansas City Chiefs",3.48148148148148,10.4285714285714
2023112608,"Las Vegas Raiders",4.47826086956522,5.09090909090909
2023112609,"Buffalo Bills",6.5,10.3636363636364
2023112609,"Philadelphia Eagles",6.33333333333333,9.76923076923077
2023112610,"Baltimore Ravens",3.05,8.07142857142857
2023112610,"Los Angeles Chargers",3.44827586206897,10.7857142857143
2023112700,"Chicago Bears",2,4.6
2023112700,"Minnesota Vikings",5.54545454545455,16.2
2023113000,"Dallas Cowboys",5.82758620689655,11.6315789473684
2023113000,"Seattle Seahawks",5.91666666666667,8.38095238095238
2023120300,"Los Angeles Chargers",4.90909090909091,10.7333333333333
2023120300,"New England Patriots",6.30769230769231,16.0769230769231
2023120301,"Detroit Lions",7,8.3
2023120301,"New Orleans Saints",7.15789473684211,12.5555555555556
2023120302,"Atlanta Falcons",8.08333333333333,11.5882352941176
2023120302,"New York Jets",7,10.2105263157895
2023120303,"Arizona Cardinals",7.57142857142857,9.08333333333333
2023120303,"Pittsburgh Steelers",8,10
2023120304,"Carolina Panthers",8.8,10.9333333333333
2023120304,"Tampa Bay Buccaneers",7.1875,12.8666666666667
2023120305,"Indianapolis Colts",7.03846153846154,8
2023120305,"Tennessee Titans",6.6875,13.1428571428571
2023120306,"Miami Dolphins",5.42105263157895,20.5714285714286
2023120306,"Washington Commanders",7,11.9
2023120307,"Denver Broncos",6.53333333333333,22.2222222222222
2023120307,"Houston Texans",8.5,12.3636363636364
2023120308,"Cleveland Browns",8.2,15.7
2023120308,"Los Angeles Rams",5.95454545454545,12.625
2023120309,"Philadelphia Eagles",5.13793103448276,10.3809523809524
2023120309,"San Francisco 49ers",5.4,8.77777777777778
2023120310,"Green Bay Packers",6.2,10.5833333333333
2023120310,"Kansas City Chiefs",3.75,18.0833333333333
2023120400,"Cincinnati Bengals",4.33333333333333,3.5
2023120400,"Jacksonville Jaguars",7.65625,29.625
2023120700,"New England Patriots",5.75,10.1111111111111
2023120700,"Pittsburgh Steelers",3.68181818181818,12.9333333333333
2023121000,"Atlanta Falcons",8.23076923076923,14.1428571428571
2023121000,"Tampa Bay Buccaneers",3.07142857142857,15.625
2023121001,"Baltimore Ravens",8.70833333333333,16.0555555555556
2023121001,"Los Angeles Rams",6.375,13.65
2023121002,"Chicago Bears",7.42857142857143,7.93333333333333
2023121002,"Detroit Lions",3.9,9.66666666666667
2023121003,"Cincinnati Bengals",3.95,8
2023121003,"Indianapolis Colts",5,8.15384615384615
2023121004,"Cleveland Browns",5.51851851851852,9.72222222222222
2023121004,"Jacksonville Jaguars",4.89285714285714,14.15
2023121005,"Carolina Panthers",6.53846153846154,16.6
2023121005,"New Orleans Saints",4.27777777777778,4.85714285714286
2023121006,"Houston Texans",6,13.55
2023121006,"New York Jets",5.92857142857143,9.5
2023121007,"Las Vegas Raiders",2.42857142857143,8.4
2023121007,"Minnesota Vikings",5.21052631578947,9.83333333333333
2023121008,"San Francisco 49ers",10.1578947368421,8.71428571428571
2023121008,"Seattle Seahawks",4.73913043478261,10.875
2023121009,"Buffalo Bills",4.04,13.7777777777778
2023121009,"Kansas City Chiefs",4.96153846153846,10.4444444444444
2023121010,"Denver Broncos",1.86363636363636,11.1818181818182
2023121010,"Los Angeles Chargers",7.45454545454545,9.25
2023121011,"Dallas Cowboys",5.56,10.7777777777778
2023121011,"Philadelphia Eagles",6.6,17
2023121100,"Miami Dolphins",6.78260869565217,11.1818181818182
2023121100,"Tennessee Titans",9.08333333333333,11.5714285714286
2023121101,"Green Bay Packers",3.36,10.8571428571429
2023121101,"New York Giants",5.47058823529412,15.4
2023121400,"Las Vegas Raiders",7.08695652173913,9.85714285714286
2023121400,"Los Angeles Chargers",3.60869565217391,9
2023121600,"Cincinnati Bengals",5.6551724137931,14.6153846153846
2023121600,"Minnesota Vikings",6.38461538461539,10.6666666666667
2023121601,"Indianapolis Colts",5.77777777777778,13.5833333333333
2023121601,"Pittsburgh Steelers",5.6,12.2857142857143
2023121602,"Denver Broncos",4.77777777777778,12.8666666666667
2023121602,"Detroit Lions",6.54166666666667,13.7272727272727
2023121700,"Green Bay Packers",5.23333333333333,11.6363636363636
2023121700,"Tampa Bay Buccaneers",9.04545454545454,10.125
