game_id,posteam,season,pass_attempts,passing_yards_x,rushing_yards_x,week,away_rest,home_rest,stadium_id,stadium,weekday,home_team,away_team,home_score,away_score,is_international,location,is_thursday,lat,lon,away_travel_miles,away_travel_hours,passing_yards_y,rushing_yards_y,yards_per_play,turnovers,points_allowed,yards_allowed,turnovers_forced,sacks,third_down_stops
2022_08_BAL_TB,TB,2022,47,325.0,44.0,8,4,4,TAM00,Raymond James Stadium,Thursday,TB,BAL,22,27,0,Home,1,27.9759,-82.5033,849.0064253447964,1.6980128506895928,325.0,44.0,4.058139534883721,0.0,27.0,453.0,1.0,3.0,8
2022_08_CAR_ATL,ATL,2022,30,253.0,167.0,8,7,7,ATL97,Mercedes-Benz Stadium,Sunday,ATL,CAR,37,34,0,Home,0,33.7554,-84.4008,226.41239759943906,0.45282479519887814,253.0,167.0,4.461538461538462,2.0,34.0,480.0,1.0,1.0,10
2022_08_CAR_ATL,CAR,2022,37,317.0,169.0,8,7,7,ATL97,Mercedes-Benz Stadium,Sunday,ATL,CAR,37,34,0,Home,0,33.7554,-84.4008,226.41239759943906,0.45282479519887814,317.0,169.0,4.848484848484849,1.0,37.0,406.0,2.0,2.0,7
2022_08_CHI_DAL,CHI,2022,30,156.0,240.0,8,6,7,DAL00,AT&T Stadium,Sunday,DAL,CHI,49,29,0,Home,0,32.7473,-97.0945,1551.9880080861265,3.1039760161722527,156.0,240.0,3.7857142857142856,1.0,49.0,442.0,1.0,1.0,2
2022_08_CHI_DAL,DAL,2022,28,250.0,200.0,8,6,7,DAL00,AT&T Stadium,Sunday,DAL,CHI,49,29,0,Home,0,32.7473,-97.0945,1551.9880080861265,3.1039760161722527,250.0,200.0,5.972972972972973,1.0,29.0,371.0,1.0,4.0,12
2022_08_CIN_CLE,CIN,2022,40,232.0,36.0,8,8,8,CLE00,FirstEnergy Stadium,Monday,CLE,CIN,32,13,0,Home,0,41.5061,-81.6995,223.1455857930574,0.4462911715861148,232.0,36.0,3.417910447761194,2.0,32.0,442.0,2.0,2.0,5
2022_08_CIN_CLE,CLE,2022,25,278.0,172.0,8,8,8,CLE00,FirstEnergy Stadium,Monday,CLE,CIN,32,13,0,Home,0,41.5061,-81.6995,223.1455857930574,0.4462911715861148,278.0,172.0,5.1395348837209305,2.0,13.0,229.0,2.0,5.0,7
2022_08_DEN_JAX,DEN,2022,33,252.0,101.0,8,7,7,LON00,Wembley Stadium,Sunday,JAX,DEN,17,21,1,Neutral,0,51.5558,-0.2796,4691.669147259001,9.383338294518001,252.0,101.0,4.243589743589744,1.0,17.0,305.0,2.0,2.0,7
2022_08_DEN_JAX,JAX,2022,33,133.0,191.0,8,7,7,LON00,Wembley Stadium,Sunday,JAX,DEN,17,21,1,Neutral,0,51.5558,-0.2796,4691.669147259001,9.383338294518001,133.0,191.0,3.388888888888889,2.0,21.0,331.0,1.0,3.0,11
2022_08_GB_BUF,BUF,2022,27,218.0,153.0,8,7,14,BUF00,New Era Field,Sunday,BUF,GB,27,17,0,Home,0,42.7737,-78.7868,285.1329373068368,0.5702658746136736,218.0,153.0,5.125,2.0,17.0,398.0,1.0,2.0,7
2022_08_GB_BUF,GB,2022,32,203.0,208.0,8,7,14,BUF00,New Era Field,Sunday,BUF,GB,27,17,0,Home,0,42.7737,-78.7868,285.1329373068368,0.5702658746136736,203.0,208.0,5.037974683544304,1.0,27.0,369.0,2.0,2.0,7
2022_08_LV_NO,LV,2022,43,173.0,38.0,8,7,10,NOR00,Mercedes-Benz Superdome,Sunday,NO,LV,24,0,0,Home,0,29.9509,-90.0815,1512.5744322530188,3.0251488645060376,173.0,38.0,2.506849315068493,1.0,24.0,367.0,0.0,0.0,6
2022_08_LV_NO,NO,2022,31,231.0,136.0,8,7,10,NOR00,Mercedes-Benz Superdome,Sunday,NO,LV,24,0,0,Home,0,29.9509,-90.0815,1512.5744322530188,3.0251488645060376,231.0,136.0,4.95945945945946,0.0,0.0,183.0,1.0,4.0,10
2022_08_MIA_DET,DET,2022,38,321.0,82.0,8,7,7,DET00,Ford Field,Sunday,DET,MIA,27,31,0,Home,0,42.34,-83.0456,1140.380676017687,2.280761352035374,321.0,82.0,4.974683544303797,0.0,31.0,476.0,1.0,2.0,5
2022_08_MIA_DET,MIA,2022,38,382.0,107.0,8,7,7,DET00,Ford Field,Sunday,DET,MIA,27,31,0,Home,0,42.34,-83.0456,1140.380676017687,2.280761352035374,382.0,107.0,5.95,1.0,27.0,393.0,0.0,1.0,6
2022_08_NE_NYJ,NE,2022,41,194.0,127.0,8,6,7,NYC01,MetLife Stadium,Sunday,NYJ,NE,17,22,0,Home,0,40.8136,-74.0744,170.4474438420741,0.3408948876841482,194.0,127.0,3.096774193548387,1.0,16.0,387.0,3.0,2.0,9
2022_08_NE_NYJ,NYJ,2022,43,355.0,51.0,8,6,7,NYC01,MetLife Stadium,Sunday,NYJ,NE,17,22,0,Home,0,40.8136,-74.0744,170.4474438420741,0.3408948876841482,355.0,51.0,5.025974025974026,3.0,22.0,288.0,1.0,6.0,13
2022_08_NYG_SEA,NYG,2022,36,176.0,78.0,8,7,7,SEA00,Lumen Field,Sunday,SEA,NYG,27,13,0,Home,0,47.5952,-122.3316,2456.1519594163915,4.912303918832783,176.0,78.0,2.6470588235294117,0.0,27.0,277.0,3.0,3.0,10
2022_08_NYG_SEA,SEA,2022,37,212.0,87.0,8,7,7,SEA00,Lumen Field,Sunday,SEA,NYG,27,13,0,Home,0,47.5952,-122.3316,2456.1519594163915,4.912303918832783,212.0,87.0,3.4625,3.0,13.0,225.0,0.0,5.0,13
2022_08_PIT_PHI,PHI,2022,33,308.0,111.0,8,7,14,PHI00,Lincoln Financial Field,Sunday,PHI,PIT,35,13,0,Home,0,39.9008,-75.1675,1004.5404313918137,2.0090808627836276,308.0,111.0,5.569444444444445,0.0,13.0,302.0,2.0,6.0,12
2022_08_PIT_PHI,PIT,2022,46,196.0,144.0,8,7,14,PHI00,Lincoln Financial Field,Sunday,PHI,PIT,35,13,0,Home,0,39.9008,-75.1675,1004.5404313918137,2.0090808627836276,196.0,144.0,3.2127659574468086,2.0,35.0,401.0,0.0,3.0,6
2022_08_SF_LA,LA,2022,35,187.0,56.0,8,7,14,LAX01,SoFi Stadium,Sunday,LA,SF,14,31,0,Home,0,33.9535,-118.3387,313.442462774073,0.626884925548146,187.0,56.0,3.0972222222222223,0.0,31.0,368.0,0.0,3.0,4
2022_08_SF_LA,SF,2022,29,269.0,111.0,8,7,14,LAX01,SoFi Stadium,Sunday,LA,SF,14,31,0,Home,0,33.9535,-118.3387,313.442462774073,0.626884925548146,269.0,111.0,5.492537313432836,0.0,14.0,223.0,0.0,2.0,6
2022_08_TEN_HOU,HOU,2022,33,152.0,43.0,8,7,7,HOU00,NRG Stadium,Sunday,HOU,TEN,10,17,0,Home,0,29.6847,-95.4107,671.4654212401447,1.3429308424802893,152.0,43.0,2.3333333333333335,2.0,17.0,354.0,1.0,3.0,8
2022_08_TEN_HOU,TEN,2022,13,55.0,314.0,8,7,7,HOU00,NRG Stadium,Sunday,HOU,TEN,10,17,0,Home,0,29.6847,-95.4107,671.4654212401447,1.3429308424802893,55.0,314.0,4.538461538461538,1.0,9.0,161.0,2.0,3.0,12
2022_08_WAS_IND,IND,2022,25,201.0,135.0,8,7,7,IND00,Lucas Oil Stadium,Sunday,IND,WAS,16,17,0,Home,0,39.7601,-86.1639,501.425130042709,1.0028502600854179,201.0,135.0,4.378378378378378,2.0,16.0,362.0,1.0,2.0,10
2022_08_WAS_IND,WAS,2022,33,279.0,96.0,8,7,7,IND00,Lucas Oil Stadium,Sunday,IND,WAS,16,17,0,Home,0,39.7601,-86.1639,501.425130042709,1.0028502600854179,279.0,96.0,4.826666666666667,1.0,16.0,324.0,2.0,2.0,7
2022_09_BAL_NO,BAL,2022,25,133.0,188.0,9,11,8,NOR00,Mercedes-Benz Superdome,Monday,NO,BAL,13,27,0,Home,0,29.9509,-90.0815,478.6019237905771,0.9572038475811542,133.0,188.0,3.8902439024390243,0.0,13.0,243.0,1.0,4.0,9
2022_09_BAL_NO,NO,2022,34,223.0,48.0,9,11,8,NOR00,Mercedes-Benz Superdome,Monday,NO,BAL,13,27,0,Home,0,29.9509,-90.0815,478.6019237905771,0.9572038475811542,223.0,48.0,3.4714285714285715,1.0,27.0,319.0,0.0,3.0,6
2022_09_BUF_NYJ,BUF,2022,39,205.0,134.0,9,7,7,NYC01,MetLife Stadium,Sunday,NYJ,BUF,20,17,0,Home,0,40.8136,-74.0744,278.3881064901435,0.556776212980287,205.0,134.0,4.226666666666667,2.0,20.0,310.0,1.0,2.0,8
2022_09_BUF_NYJ,NYJ,2022,27,154.0,174.0,9,7,7,NYC01,MetLife Stadium,Sunday,NYJ,BUF,20,17,0,Home,0,40.8136,-74.0744,278.3881064901435,0.556776212980287,154.0,174.0,4.133333333333334,1.0,17.0,317.0,2.0,5.0,5
2022_09_CAR_CIN,CAR,2022,30,164.0,64.0,9,7,6,CIN00,Paycor Stadium,Sunday,CIN,CAR,42,21,0,Home,0,39.0954,-84.5161,368.2585036040419,0.7365170072080838,164.0,64.0,3.4545454545454546,3.0,42.0,464.0,0.0,2.0,6
2022_09_CAR_CIN,CIN,2022,33,228.0,241.0,9,7,6,CIN00,Paycor Stadium,Sunday,CIN,CAR,42,21,0,Home,0,39.0954,-84.5161,368.2585036040419,0.7365170072080838,228.0,241.0,4.989247311827957,0.0,20.0,228.0,3.0,0.0,7
2022_09_GB_DET,DET,2022,26,137.0,117.0,9,7,7,DET00,Ford Field,Sunday,DET,GB,15,9,0,Home,0,42.34,-83.0456,219.35333352520024,0.43870666705040046,137.0,117.0,3.4594594594594597,1.0,9.0,389.0,3.0,1.0,7
2022_09_GB_DET,GB,2022,45,291.0,106.0,9,7,7,DET00,Ford Field,Sunday,DET,GB,15,9,0,Home,0,42.34,-83.0456,219.35333352520024,0.43870666705040046,291.0,106.0,4.8625,3.0,15.0,256.0,1.0,0.0,8
2022_09_IND_NE,IND,2022,38,103.0,78.0,9,7,7,BOS00,Gillette Stadium,Sunday,NE,IND,26,3,0,Home,0,42.0909,-71.2643,795.1301535809905,1.590260307161981,103.0,78.0,1.4578313253012047,1.0,26.0,203.0,1.0,4.0,12
2022_09_IND_NE,NE,2022,34,147.0,70.0,9,7,7,BOS00,Gillette Stadium,Sunday,NE,IND,26,3,0,Home,0,42.0909,-71.2643,795.1301535809905,1.590260307161981,147.0,70.0,2.506172839506173,1.0,3.0,121.0,1.0,9.0,16
2022_09_LAC_ATL,ATL,2022,25,129.0,201.0,9,14,7,ATL97,Mercedes-Benz Stadium,Sunday,ATL,LAC,17,20,0,Home,0,33.7554,-84.4008,1942.5148350567333,3.885029670113467,129.0,201.0,4.144736842105263,1.0,17.0,336.0,2.0,0.0,8
2022_09_LAC_ATL,LAC,2022,43,245.0,91.0,9,14,7,ATL97,Mercedes-Benz Stadium,Sunday,ATL,LAC,17,20,0,Home,0,33.7554,-84.4008,1942.5148350567333,3.885029670113467,245.0,91.0,4.048192771084337,2.0,17.0,315.0,1.0,2.0,6
2022_09_LA_TB,LA,2022,31,165.0,68.0,9,7,10,TAM00,Raymond James Stadium,Sunday,TB,LA,16,13,0,Home,0,27.9759,-82.5033,2155.615817266819,4.3112316345336374,165.0,68.0,2.675324675324675,0.0,15.0,323.0,0.0,1.0,13
2022_09_LA_TB,TB,2022,59,280.0,51.0,9,7,10,TAM00,Raymond James Stadium,Sunday,TB,LA,16,13,0,Home,0,27.9759,-82.5033,2155.615817266819,4.3112316345336374,280.0,51.0,3.1666666666666665,0.0,13.0,206.0,0.0,4.0,12
2022_09_LV_JAX,JAX,2022,31,235.0,168.0,9,7,7,JAX00,TIAA Bank Stadium,Sunday,JAX,LV,27,20,0,Home,0,30.3239,-81.6373,506.0982490288439,1.0121964980576879,235.0,168.0,4.741176470588235,1.0,20.0,321.0,1.0,2.0,9
2022_09_LV_JAX,LV,2022,38,259.0,71.0,9,7,7,JAX00,TIAA Bank Stadium,Sunday,JAX,LV,27,20,0,Home,0,30.3239,-81.6373,506.0982490288439,1.0121964980576879,259.0,71.0,4.337837837837838,1.0,27.0,403.0,1.0,0.0,7
2022_09_MIA_CHI,CHI,2022,31,123.0,252.0,9,7,7,CHI98,Soldier Field,Sunday,CHI,MIA,32,35,0,Home,0,41.8623,-87.6167,237.22408138230588,0.47444816276461177,123.0,252.0,4.157303370786517,0.0,35.0,379.0,0.0,0.0,5
2022_09_MIA_CHI,MIA,2022,30,302.0,77.0,9,7,7,CHI98,Soldier Field,Sunday,CHI,MIA,32,35,0,Home,0,41.8623,-87.6167,237.22408138230588,0.47444816276461177,302.0,77.0,5.338028169014085,0.0,32.0,370.0,0.0,2.0,7
2022_09_MIN_WAS,MIN,2022,43,262.0,56.0,9,7,7,WAS00,FedExField,Sunday,WAS,MIN,17,20,0,Home,0,38.9077,-76.8645,940.3714498440792,1.8807428996881583,262.0,56.0,3.6265060240963853,1.0,17.0,263.0,1.0,3.0,9
2022_09_MIN_WAS,WAS,2022,31,149.0,137.0,9,7,7,WAS00,FedExField,Sunday,WAS,MIN,17,20,0,Home,0,38.9077,-76.8645,940.3714498440792,1.8807428996881583,149.0,137.0,3.329113924050633,1.0,17.0,301.0,1.0,2.0,10
2022_09_PHI_HOU,HOU,2022,25,154.0,168.0,9,4,4,HOU00,NRG Stadium,Thursday,HOU,PHI,17,29,0,Home,1,29.6847,-95.4107,1344.6047564175792,2.6892095128351583,154.0,168.0,4.094594594594595,2.0,29.0,362.0,1.0,4.0,6
2022_09_PHI_HOU,PHI,2022,31,243.0,143.0,9,4,4,HOU00,NRG Stadium,Thursday,HOU,PHI,17,29,0,Home,1,29.6847,-95.4107,1344.6047564175792,2.6892095128351583,243.0,143.0,4.582278481012659,1.0,17.0,303.0,2.0,3.0,9
2022_09_SEA_ARI,ARI,2022,40,175.0,122.0,9,7,7,PHO00,State Farm Stadium,Sunday,ARI,SEA,21,31,0,Home,0,33.5276,-112.2626,1103.6948117869713,2.2073896235739427,175.0,122.0,3.119047619047619,1.0,31.0,421.0,1.0,2.0,6
2022_09_SEA_ARI,SEA,2022,36,275.0,158.0,9,7,7,PHO00,State Farm Stadium,Sunday,ARI,SEA,21,31,0,Home,0,33.5276,-112.2626,1103.6948117869713,2.2073896235739427,275.0,158.0,4.677777777777778,1.0,21.0,262.0,1.0,5.0,12
2022_09_TEN_KC,KC,2022,72,446.0,77.0,9,7,14,KAN00,GEHA Field at Arrowhead Stadium,Sunday,KC,TEN,20,17,0,Home,0,39.049,-94.4839,647.6272545643308,1.2952545091286616,446.0,77.0,4.245762711864407,1.0,17.0,229.0,0.0,3.0,11
2022_09_TEN_KC,TEN,2022,19,80.0,172.0,9,7,14,KAN00,GEHA Field at Arrowhead Stadium,Sunday,KC,TEN,20,17,0,Home,0,39.049,-94.4839,647.6272545643308,1.2952545091286616,80.0,172.0,3.318840579710145,0.0,20.0,501.0,1.0,4.0,13
2022_10_ARI_LA,ARI,2022,39,238.0,78.0,10,7,7,LAX01,SoFi Stadium,Sunday,LA,ARI,17,27,0,Home,0,33.9535,-118.3387,351.0337908895965,0.702067581779193,238.0,78.0,3.4651162790697674,0.0,16.0,256.0,2.0,3.0,10
2022_10_ARI_LA,LA,2022,40,209.0,66.0,10,7,7,LAX01,SoFi Stadium,Sunday,LA,ARI,17,27,0,Home,0,33.9535,-118.3387,351.0337908895965,0.702067581779193,209.0,66.0,3.1604938271604937,2.0,27.0,298.0,0.0,2.0,13
2022_10_ATL_CAR,ATL,2022,35,186.0,138.0,10,4,4,CAR00,Bank of America Stadium,Thursday,CAR,ATL,25,15,0,Home,1,35.2251,-80.8526,226.41239759943906,0.45282479519887814,186.0,138.0,3.6375,1.0,22.0,333.0,0.0,1.0,10
2022_10_ATL_CAR,CAR,2022,17,108.0,232.0,10,4,4,CAR00,Bank of America Stadium,Thursday,CAR,ATL,25,15,0,Home,1,35.2251,-80.8526,226.41239759943906,0.45282479519887814,108.0,232.0,3.9176470588235293,0.0,15.0,291.0,1.0,5.0,9
2022_10_CLE_MIA,CLE,2022,38,212.0,112.0,10,13,7,MIA00,Hard Rock Stadium,Sunday,MIA,CLE,39,17,0,Home,0,25.958,-80.2389,1074.8641070477577,2.149728214095515,212.0,112.0,3.6666666666666665,1.0,39.0,491.0,0.0,1.0,5
2022_10_CLE_MIA,MIA,2022,34,302.0,195.0,10,13,7,MIA00,Hard Rock Stadium,Sunday,MIA,CLE,39,17,0,Home,0,25.958,-80.2389,1074.8641070477577,2.149728214095515,302.0,195.0,5.9156626506024095,0.0,17.0,297.0,1.0,3.0,9
2022_10_DAL_GB,DAL,2022,48,265.0,159.0,10,14,7,GNB00,Lambeau Field,Sunday,GB,DAL,31,28,0,Home,0,44.5013,-88.0622,945.2873114903902,1.8905746229807803,265.0,159.0,4.252525252525253,3.0,31.0,415.0,1.0,2.0,7
2022_10_DAL_GB,GB,2022,22,224.0,207.0,10,14,7,GNB00,Lambeau Field,Sunday,GB,DAL,31,28,0,Home,0,44.5013,-88.0622,945.2873114903902,1.8905746229807803,224.0,207.0,5.0,1.0,28.0,421.0,3.0,2.0,10
2022_10_DEN_TEN,DEN,2022,48,286.0,65.0,10,14,7,NAS00,Nissan Stadium,Sunday,TEN,DEN,17,10,0,Home,0,36.1663,-86.7713,4188.227195322335,8.376454390644671,286.0,65.0,3.13,1.0,17.0,307.0,1.0,1.0,12
2022_10_DEN_TEN,TEN,2022,37,255.0,63.0,10,14,7,NAS00,Nissan Stadium,Sunday,TEN,DEN,17,10,0,Home,0,36.1663,-86.7713,4188.227195322335,8.376454390644671,255.0,63.0,3.8375,1.0,10.0,313.0,1.0,6.0,14
2022_10_DET_CHI,CHI,2022,23,167.0,258.0,10,7,7,CHI98,Soldier Field,Sunday,CHI,DET,30,31,0,Home,0,41.8623,-87.6167,237.22408138230588,0.47444816276461177,167.0,258.0,5.298701298701299,1.0,31.0,323.0,0.0,2.0,6
2022_10_DET_CHI,DET,2022,28,236.0,95.0,10,7,7,CHI98,Soldier Field,Sunday,CHI,DET,30,31,0,Home,0,41.8623,-87.6167,237.22408138230588,0.47444816276461177,236.0,95.0,4.141025641025641,0.0,30.0,408.0,1.0,3.0,6
2022_10_HOU_NYG,HOU,2022,41,319.0,101.0,10,10,14,NYC01,MetLife Stadium,Sunday,NYG,HOU,24,16,0,Home,0,40.8136,-74.0744,1423.853903813976,2.8477078076279523,319.0,101.0,4.777777777777778,2.0,24.0,367.0,0.0,3.0,8
2022_10_HOU_NYG,NYG,2022,20,197.0,191.0,10,10,14,NYC01,MetLife Stadium,Sunday,NYG,HOU,24,16,0,Home,0,40.8136,-74.0744,1423.853903813976,2.8477078076279523,197.0,191.0,4.123595505617978,0.0,13.0,387.0,2.0,4.0,8
2022_10_IND_LV,IND,2022,31,222.0,207.0,10,7,7,VEG00,Allegiant Stadium,Sunday,LV,IND,20,25,0,Home,0,36.0908,-115.1831,2370.4051044676316,4.7408102089352635,222.0,207.0,5.253164556962025,1.0,20.0,309.0,0.0,2.0,9
2022_10_IND_LV,LV,2022,41,248.0,77.0,10,7,7,VEG00,Allegiant Stadium,Sunday,LV,IND,20,25,0,Home,0,36.0908,-115.1831,2370.4051044676316,4.7408102089352635,248.0,77.0,3.7228915662650603,0.0,25.0,415.0,1.0,1.0,5
2022_10_JAX_KC,JAX,2022,45,259.0,75.0,10,7,7,KAN00,GEHA Field at Arrowhead Stadium,Sunday,KC,JAX,27,17,0,Home,0,39.049,-94.4839,945.2698058871621,1.890539611774324,259.0,75.0,3.888888888888889,0.0,27.0,486.0,3.0,0.0,4
2022_10_JAX_KC,KC,2022,35,331.0,155.0,10,7,7,KAN00,GEHA Field at Arrowhead Stadium,Sunday,KC,JAX,27,17,0,Home,0,39.049,-94.4839,945.2698058871621,1.890539611774324,331.0,155.0,6.48,3.0,16.0,315.0,0.0,5.0,10
2022_10_LAC_SF,LAC,2022,40,196.0,51.0,10,7,14,SFO01,Levi's Stadium,Sunday,SF,LAC,22,16,0,Home,0,37.403,-121.97,2116.8349825044393,4.233669965008879,196.0,51.0,3.1315789473684212,1.0,22.0,387.0,1.0,1.0,8
2022_10_LAC_SF,SF,2022,29,240.0,157.0,10,7,14,SFO01,Levi's Stadium,Sunday,SF,LAC,22,16,0,Home,0,37.403,-121.97,2116.8349825044393,4.233669965008879,240.0,157.0,4.5,1.0,16.0,238.0,1.0,3.0,10
2022_10_MIN_BUF,BUF,2022,45,330.0,175.0,10,7,7,BUF00,New Era Field,Sunday,BUF,MIN,30,33,0,Home,0,42.7737,-78.7868,285.1329373068368,0.5702658746136736,330.0,175.0,5.010309278350515,4.0,30.0,481.0,2.0,4.0,11
2022_10_MIN_BUF,MIN,2022,54,357.0,147.0,10,7,7,BUF00,New Era Field,Sunday,BUF,MIN,30,33,0,Home,0,42.7737,-78.7868,285.1329373068368,0.5702658746136736,357.0,147.0,4.762376237623762,2.0,30.0,486.0,4.0,2.0,8
2022_10_NO_PIT,NO,2022,30,174.0,29.0,10,6,14,PIT00,Acrisure Stadium,Sunday,PIT,NO,20,10,0,Home,0,40.4468,-80.0158,919.4710900304322,1.8389421800608643,174.0,29.0,3.0491803278688523,2.0,20.0,379.0,0.0,6.0,10
2022_10_NO_PIT,PIT,2022,36,199.0,217.0,10,6,14,PIT00,Acrisure Stadium,Sunday,PIT,NO,20,10,0,Home,0,40.4468,-80.0158,919.4710900304322,1.8389421800608643,199.0,217.0,3.8282828282828283,0.0,10.0,186.0,2.0,2.0,9
2022_10_SEA_TB,SEA,2022,37,275.0,39.0,10,7,7,GER00,Allianz Arena,Sunday,TB,SEA,21,16,1,Neutral,0,48.2188,11.6247,5826.744568004697,11.653489136009393,275.0,39.0,4.287878787878788,1.0,21.0,419.0,2.0,0.0,5
2022_10_SEA_TB,TB,2022,30,258.0,161.0,10,7,7,GER00,Allianz Arena,Sunday,TB,SEA,21,16,1,Neutral,0,48.2188,11.6247,5826.744568004697,11.653489136009393,258.0,161.0,4.761363636363637,2.0,15.0,283.0,1.0,3.0,9
2022_10_WAS_PHI,PHI,2022,27,175.0,94.0,10,8,11,PHI00,Lincoln Financial Field,Monday,PHI,WAS,21,32,0,Home,0,39.9008,-75.1675,113.76108813046606,0.22752217626093213,175.0,94.0,4.061538461538461,4.0,26.0,330.0,2.0,3.0,11
2022_10_WAS_PHI,WAS,2022,32,211.0,152.0,10,8,11,PHI00,Lincoln Financial Field,Monday,PHI,WAS,21,32,0,Home,0,39.9008,-75.1675,113.76108813046606,0.22752217626093213,211.0,152.0,3.3333333333333335,2.0,21.0,264.0,4.0,1.0,3
2022_11_CAR_BAL,BAL,2022,36,209.0,115.0,11,10,13,BAL00,M&T Bank Stadium,Sunday,BAL,CAR,13,3,0,Home,0,39.278,-76.6227,363.89312435277463,0.7277862487055493,209.0,115.0,3.5402298850574714,1.0,3.0,205.0,3.0,4.0,12
2022_11_CAR_BAL,CAR,2022,37,196.0,36.0,11,10,13,BAL00,M&T Bank Stadium,Sunday,BAL,CAR,13,3,0,Home,0,39.278,-76.6227,363.89312435277463,0.7277862487055493,196.0,36.0,2.8472222222222223,3.0,13.0,308.0,1.0,3.0,12
2022_11_CHI_ATL,ATL,2022,20,131.0,149.0,11,7,10,ATL97,Mercedes-Benz Stadium,Sunday,ATL,CHI,27,24,0,Home,0,33.7554,-84.4008,586.0274582040593,1.1720549164081184,131.0,149.0,4.0,1.0,24.0,288.0,2.0,4.0,9
2022_11_CHI_ATL,CHI,2022,25,153.0,160.0,11,7,10,ATL97,Mercedes-Benz Stadium,Sunday,ATL,CHI,27,24,0,Home,0,33.7554,-84.4008,586.0274582040593,1.1720549164081184,153.0,160.0,3.310344827586207,2.0,27.0,280.0,1.0,0.0,9
2022_11_CIN_PIT,CIN,2022,41,355.0,62.0,11,14,7,PIT00,Acrisure Stadium,Sunday,PIT,CIN,30,37,0,Home,0,40.4468,-80.0158,257.04933288337895,0.5140986657667579,355.0,62.0,4.8,2.0,29.0,351.0,0.0,2.0,12
2022_11_CIN_PIT,PIT,2022,44,265.0,102.0,11,14,7,PIT00,Acrisure Stadium,Sunday,PIT,CIN,30,37,0,Home,0,40.4468,-80.0158,257.04933288337895,0.5140986657667579,265.0,102.0,3.5816326530612246,0.0,37.0,408.0,2.0,2.0,7
2022_11_CLE_BUF,BUF,2022,29,197.0,171.0,11,7,7,DET00,Ford Field,Sunday,BUF,CLE,31,23,0,Neutral,0,42.34,-83.0456,1140.380676017687,2.280761352035374,197.0,171.0,4.407407407407407,0.0,22.0,396.0,1.0,1.0,9
2022_11_CLE_BUF,CLE,2022,43,324.0,80.0,11,7,7,DET00,Ford Field,Sunday,BUF,CLE,31,23,0,Neutral,0,42.34,-83.0456,1140.380676017687,2.280761352035374,324.0,80.0,4.168421052631579,1.0,31.0,357.0,0.0,2.0,9
2022_11_DAL_MIN,DAL,2022,30,307.0,151.0,11,7,7,MIN01,U.S. Bank Stadium,Sunday,MIN,DAL,3,40,0,Home,0,44.9736,-93.257,257.6950008725962,0.5153900017451924,307.0,151.0,5.3882352941176475,0.0,3.0,183.0,1.0,7.0,13
2022_11_DAL_MIN,MIN,2022,37,159.0,73.0,11,7,7,MIN01,U.S. Bank Stadium,Sunday,MIN,DAL,3,40,0,Home,0,44.9736,-93.257,257.6950008725962,0.5153900017451924,159.0,73.0,2.2875,1.0,40.0,458.0,0.0,0.0,5
2022_11_DET_NYG,DET,2022,26,165.0,160.0,11,7,7,NYC01,MetLife Stadium,Sunday,NYG,DET,18,31,0,Home,0,40.8136,-74.0744,707.3138890941322,1.4146277781882644,165.0,160.0,3.869047619047619,0.0,18.0,413.0,3.0,2.0,10
2022_11_DET_NYG,NYG,2022,47,341.0,89.0,11,7,7,NYC01,MetLife Stadium,Sunday,NYG,DET,18,31,0,Home,0,40.8136,-74.0744,707.3138890941322,1.4146277781882644,341.0,89.0,4.538461538461538,3.0,31.0,325.0,0.0,0.0,9
2022_11_KC_LAC,KC,2022,35,329.0,163.0,11,7,7,LAX01,SoFi Stadium,Sunday,LAC,KC,27,30,0,Home,0,33.9535,-118.3387,1369.2129774312205,2.738425954862441,329.0,163.0,5.914634146341464,1.0,27.0,365.0,2.0,5.0,7
2022_11_KC_LAC,LAC,2022,35,280.0,115.0,11,7,7,LAX01,SoFi Stadium,Sunday,LAC,KC,27,30,0,Home,0,33.9535,-118.3387,1369.2129774312205,2.738425954862441,280.0,115.0,4.506172839506172,2.0,30.0,485.0,1.0,1.0,6
2022_11_LA_NO,LA,2022,32,223.0,148.0,11,7,7,NOR00,Mercedes-Benz Superdome,Sunday,NO,LA,27,20,0,Home,0,29.9509,-90.0815,1677.2902800400666,3.3545805600801333,223.0,148.0,4.097560975609756,0.0,27.0,323.0,0.0,4.0,7
2022_11_LA_NO,NO,2022,32,274.0,88.0,11,7,7,NOR00,Mercedes-Benz Superdome,Sunday,NO,LA,27,20,0,Home,0,29.9509,-90.0815,1677.2902800400666,3.3545805600801333,274.0,88.0,4.306666666666667,0.0,17.0,336.0,0.0,4.0,10
2022_11_LV_DEN,DEN,2022,34,247.0,94.0,11,7,7,DEN00,Empower Field at Mile High,Sunday,DEN,LV,16,22,0,Home,0,39.7439,-105.0201,609.2768254480231,1.2185536508960464,247.0,94.0,3.950617283950617,0.0,16.0,407.0,0.0,1.0,9
2022_11_LV_DEN,LV,2022,38,307.0,109.0,11,7,7,DEN00,Empower Field at Mile High,Sunday,DEN,LV,16,22,0,Home,0,39.7439,-105.0201,609.2768254480231,1.2185536508960464,307.0,109.0,4.903614457831325,0.0,16.0,320.0,0.0,3.0,10
